Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
8-1-2005;;496500;33523200;1158300;0;1121641;113000;364705;0;0;130000;1206720;58000;43538;61;619;3587;0;368;48;127;0;0;101;35;11;653;0;0;0,43;0,32;12,7;233,75
9-1-2005;;82500;33696000;823600;0;758940;0;135134;0;0;36000;0;53000;43538;10;447;3740;0;257;0;48;0;0;0;0;10;653;0;0;0,18;0,4;8,57;218,25
10-1-2005;115;233200;33177600;530200;0;339280;0;364352;0;0;51000;0;84000;43538;30;292;3716;0;119;0;131;0;0;0;0;16;653;0;0;2,85;0,45;9,3;214,25
11-1-2005;;377700;33264000;904700;0;355343;0;348889;0;0;91000;44640;89000;43538;50;507;3692;0;124;0;128;0;0;4;1;17;653;0;0;0,52;0,43;7,65;209,75
12-1-2005;;421300;33264000;814000;0;485290;0;326042;0;0;98000;214560;90000;43538;57;463;3493;0;168;0;122;0;0;18;6;18;653;0;-2424984;0,23;0,5;7,88;239,5
13-1-2005;;147300;32832000;473400;0;322158;0;512423;0;0;70000;172800;47000;43538;20;273;3513;0;111;0;195;0;0;14;5;9;653;0;0;0,11;0,42;6,45;274
14-1-2005;;124700;31536000;519100;0;295578;0;421447;0;0;94000;46080;127000;43538;18;304;3469;0;101;0;163;0;0;4;1;25;653;0;0;0,16;0,5;2,62;209,5
15-1-2005;;280600;30499200;765900;0;251814;0;386644;0;0;70000;407520;59000;43538;41;455;3355;0;86;0;153;0;0;34;12;12;653;0;-1127235;0;0,48;3,62;154,25
16-1-2005;;0;30153600;781000;0;773257;0;0;0;0;58000;46080;16000;43538;0;471;3438;0;262;0;0;0;0;4;1;3;653;-3834376;-9240699;0;0,5;4,38;188
17-1-2005;116;26500;29894400;485400;0;343052;0;195718;0;0;158000;174240;198000;43538;4;297;3587;0;116;0;80;0;0;15;5;39;653;-8067951;-6463281;5,03;0,2;8,45;205,75
18-1-2005;;231900;30326400;914400;48307;429537;0;683098;0;0;266000;1196640;235000;43538;36;567;3548;6;144;0;283;0;0;100;35;46;653;0;0;8,15;0,25;5,75;245
19-1-2005;;805000;32659200;1252400;321835;296363;0;820868;393699;0;220000;509760;172000;43538;124;773;3984;37;99;0;340;51;0;42;15;34;653;0;0;0,88;0,5;6,82;259,75
20-1-2005;;792800;34041600;1161800;187496;602938;138000;684550;5436125;0;180000;400320;372000;43538;121;714;3813;21;201;59;283;707;0;33;12;73;653;-1983539;0;4,08;0,22;10,48;265,25
21-1-2005;;315600;35078400;995100;0;315269;186000;922350;5661386;0;140000;1514880;163000;43538;48;608;3824;0;105;80;380;736;0;126;44;32;653;0;0;2,3;0,38;8,78;297,5
22-1-2005;;456700;38188800;1418500;0;844509;0;673484;5860014;0;207000;594720;147000;43538;69;863;3962;0;279;0;277;762;0;50;17;29;653;0;0;0,38;0,48;4,22;312,5
23-1-2005;;110600;41904000;1115800;0;677606;0;600144;4265738;0;187000;216000;137000;43538;17;676;4128;0;223;0;246;555;0;18;6;27;653;0;0;2,78;0,4;5,08;328,25
24-1-2005;119;185800;45532800;956600;0;272176;0;754123;0;0;108000;1137600;63000;43538;28;577;4246;0;89;0;308;0;0;95;33;12;653;0;0;1,35;0,48;4,5;7,25
25-1-2005;;407700;48470400;1338800;0;100070;24000;626713;0;0;141000;437760;127000;43538;60;803;4265;0;33;10;255;0;0;36;13;25;653;0;0;0,38;0,55;4,7;34,5
26-1-2005;;398400;50284800;768500;0;597112;0;471675;0;0;136000;0;112000;43538;58;459;4023;0;195;0;192;0;0;0;0;22;653;0;0;0,02;0,55;3,35;38
27-1-2005;;377100;49420800;1046900;0;627836;0;321032;0;0;148000;633600;160000;43538;55;622;4102;0;204;0;130;0;0;53;18;31;653;0;0;1,32;0,2;1,72;256,25
28-1-2005;;346900;45273600;617100;0;351620;0;725850;0;0;162000;708480;155000;43538;50;365;4029;0;114;0;293;0;0;59;21;30;653;0;0;0,04;0,22;2,28;107,75
29-1-2005;;157100;41817600;1053100;0;674828;0;411569;0;0;156000;0;64000;43538;22;620;3889;0;218;0;166;0;0;0;0;12;653;-3577380;0;0,16;0,28;2,68;223,75
30-1-2005;;0;38016000;961800;0;577619;0;145171;0;0;102000;699840;80000;43538;0;563;3878;0;186;0;58;0;0;58;20;16;653;0;0;0,48;0,3;3,7;301
31-1-2005;110;115500;35596800;433700;0;41502;0;519181;0;0;153000;396000;161000;43538;16;253;3560;0;13;0;208;0;0;33;11;31;653;-4341483;0;4,12;0,18;5,82;297,25
1-2-2005;;393300;34732800;1464300;0;865055;0;641322;0;0;163000;367200;107000;39777;55;849;3647;0;277;0;257;0;0;32;12;21;597;0;0;0,95;0,43;4,88;335,75
2-2-2005;;352200;33955200;971800;0;328988;0;582284;0;0;161000;728640;107000;39777;48;547;3803;0;105;0;225;0;0;64;24;21;597;0;0;1,98;0,35;5,25;317,25
3-2-2005;;436700;33177600;1000200;58377;494992;0;376550;0;0;145000;326880;123000;39777;57;545;3517;4;158;0;141;0;0;29;11;25;597;0;0;0,2;0,5;3,18;332
4-2-2005;;213900;32832000;618300;0;660641;0;499606;0;0;104000;46080;145000;39777;27;326;3743;0;211;0;180;0;0;4;2;29;597;-13725784;-4213631;0;0,42;2,8;193,5
5-2-2005;;166800;32486400;1141200;0;377323;0;694523;0;0;134000;578880;64000;39777;20;582;3509;0;121;0;241;0;0;51;19;13;597;-10728362;-4924277;0;0,68;4,3;150,75
6-2-2005;;0;32313600;748200;0;275950;0;694863;0;0;124000;105120;16000;39777;0;368;3554;0;88;0;232;0;0;9;3;3;597;0;-2228891;0;0,75;3,68;135,5
7-2-2005;116;27000;31881600;620500;0;0;259000;510277;0;0;59000;519840;54000;39777;3;295;3539;0;0;121;164;0;0;46;17;11;597;0;0;0;0,75;2,55;95,75
8-2-2005;;172600;31104000;740200;0;41730;267000;499182;0;0;42000;404640;54000;39777;19;339;3577;0;13;125;153;0;0;36;13;11;597;0;0;0;0,73;2,18;149
9-2-2005;;27300;30326400;714900;0;343713;154000;470746;0;0;131000;280800;147000;39777;3;315;3457;0;110;72;139;0;0;25;9;29;597;0;-2341704;0,43;0,42;5,55;214
10-2-2005;;503700;30153600;1017200;0;311680;332000;462246;0;0;176000;1375200;151000;39777;51;430;3377;0;100;156;130;0;0;121;45;30;597;0;0;11,65;0,12;7,52;239
11-2-2005;;247400;31276800;1251900;0;465032;316000;624424;0;0;139000;571680;496000;39777;24;507;3691;0;135;148;167;0;0;50;19;99;597;-577583;0;2,02;0,6;1,88;216
12-2-2005;;805700;21513600;1470200;757560;2242063;1191000;1872356;4279831;0;493000;1463040;515000;39777;74;570;2582;71;587;558;477;556;0;129;48;103;597;-8721739;0;18,48;0,22;10,15;265,25
13-2-2005;;739600;40089600;1416500;947194;1986223;972000;2051307;8287173;0;336000;2970720;378000;39777;65;524;4049;91;463;455;495;1077;0;261;98;76;597;0;0;7,05;0,52;7,83;312,75
14-2-2005;162;276000;43372800;1396600;362403;898352;608000;1155884;8501678;0;252000;1271520;305000;39777;23;492;4034;35;183;285;264;1105;0;112;42;61;597;0;0;2,82;0,52;7;338,75
15-2-2005;;286300;48643200;925200;474653;1469891;809000;697135;8596016;0;229000;1238400;243000;39777;23;310;4378;47;257;379;150;1117;0;109;41;49;597;0;0;0,28;0,25;6,32;25,5
16-2-2005;;130500;53913600;983500;332168;892072;454000;665557;7325797;0;195000;665280;160000;39777;10;343;4583;34;167;213;148;952;0;59;22;32;597;0;0;0,02;0,48;4,28;39
17-2-2005;;26600;57974400;1457900;0;781000;381000;581563;2785955;0;196000;459360;96000;39777;2;528;4522;0;156;179;133;362;0;40;15;19;597;0;0;0,01;0,35;1,75;232
18-2-2005;;138800;62726400;955300;0;636068;373000;532760;0;0;185000;822240;190000;39777;12;359;5081;0;135;175;126;0;0;72;27;38;597;-13693019;-5826441;4,72;0,2;5,32;219,5
19-2-2005;;125500;65059200;1426300;0;818168;527000;710166;0;0;292000;624960;183000;39777;11;555;4749;0;184;247;173;0;0;55;21;37;597;0;0;2,22;0,75;4,55;313,25
20-2-2005;;225200;63244800;952200;0;444970;583000;684849;0;0;238000;616320;142000;39777;19;383;5439;0;106;273;172;0;0;54;20;28;597;0;0;2,55;0,72;4,15;265,75
21-2-2005;150;69000;59443200;1426900;0;466188;510000;809626;0;0;180000;221760;110000;39777;6;593;5053;0;117;239;209;0;0;20;7;22;597;0;0;0,52;0,55;5,62;62,25
22-2-2005;;123800;54259200;926000;0;644052;454000;604761;0;0;132000;591840;100000;39777;11;397;4883;0;169;213;160;0;0;52;20;20;597;0;0;0,21;0,65;7,98;49,5
23-2-2005;;133500;48470400;979300;0;150246;373000;848539;0;0;186000;322560;96000;39777;12;434;4605;0;41;175;231;0;0;28;11;19;597;0;0;0,43;0,25;5,4;42
24-2-2005;;136900;44150400;1151400;0;337317;130000;643856;0;0;158000;357120;96000;39777;13;525;4459;0;97;61;180;0;0;31;12;19;597;0;0;1,58;0,52;3,48;97,75
25-2-2005;;130000;40608000;748500;0;277678;0;569970;0;0;128000;776160;80000;39777;12;352;4264;0;83;0;163;0;0;68;26;16;597;0;0;0,06;0,55;2,47;41
26-2-2005;;210600;38102400;1302900;0;0;0;791642;0;0;129000;413280;48000;39777;20;629;4077;0;0;0;232;0;0;36;14;10;597;-5502654;0;0,11;0,28;4,4;27,25
27-2-2005;;246200;36201600;724800;0;0;0;1168955;0;0;73000;0;38000;39777;24;360;4055;0;0;0;352;0;0;0;0;8;597;0;0;0,08;0,95;6,1;42
28-2-2005;108;26900;34041600;242100;0;0;8000;521813;0;0;77000;372960;59000;39777;3;123;3983;0;0;4;161;0;0;33;12;12;597;-31823112;-15262743;0,2;1,1;4,28;232
1-3-2005;;177000;32227200;908000;0;0;0;582469;0;0;132000;671040;118000;54149;18;462;3899;0;0;0;183;0;0;49;20;17;812;-14587989;-4891138;3,89;0,22;7,22;214
2-3-2005;;0;31190400;705700;0;269281;0;727680;0;0;171000;610560;75000;54149;0;359;3712;0;93;0;225;0;0;45;18;11;812;12821241;0;14,1;0,35;4,15;149,75
3-3-2005;;0;30326400;1481900;0;0;0;679139;0;0;114000;1022400;90000;54149;0;753;3700;0;0;0;205;0;0;75;31;13;812;0;0;0,26;0,62;5,42;42,5
4-3-2005;;168900;29721600;462400;96502;24868;105000;711946;0;0;98000;365760;127000;54149;18;235;3685;12;8;43;211;0;0;27;11;18;812;0;0;1,52;0,5;3,92;180,25
5-3-2005;;221100;29721600;1146000;0;66436;89000;766459;0;0;112000;0;85000;54149;24;581;3745;0;22;36;222;0;0;0;0;12;812;0;0;0,81;0,68;4,8;72,75
6-3-2005;;177500;29635200;434300;0;0;0;580959;0;0;116000;512640;187000;54149;20;220;3734;0;0;0;164;0;0;38;15;26;812;0;0;1,38;1,02;4,45;347,25
7-3-2005;108;0;29635200;781700;0;33557;97000;607288;0;0;155000;169920;655000;54149;0;395;3823;0;11;39;168;0;0;13;5;92;812;0;0;0,98;0,8;4,53;321
8-3-2005;;746700;29980800;1492400;137815;681983;1596000;1746574;5110744;0;558000;1026720;592000;54149;86;753;3808;15;225;648;472;613;0;76;31;83;812;0;0;0,78;0,75;5,25;319,5
9-3-2005;;630200;31190400;1505600;1161809;1702599;826000;2356931;8634571;0;597000;1408320;382000;54149;74;759;4148;126;540;335;621;1036;0;104;42;53;812;0;0;0,3;0,85;4,18;331,5
10-3-2005;;599500;31276800;1481200;674653;843207;57000;1419686;7472429;0;371000;2249280;201000;54149;71;746;4097;71;257;23;365;897;0;166;67;28;812;0;0;0,01;0,85;2,98;237,25
11-3-2005;;683100;31104000;1462700;170839;831349;259000;772481;3205970;0;275000;2816640;87000;54149;83;735;4012;17;242;105;194;385;0;207;84;12;812;0;0;3,18;0,22;8,43;263,75
12-3-2005;;799400;32486400;1445500;300897;1304852;121000;859804;0;0;236000;479520;249000;54149;99;726;4256;30;363;49;210;0;0;35;14;35;812;0;0;4,77;0,8;7,45;287,75
13-3-2005;;806100;35078400;1462200;226565;1628570;0;788894;0;0;277000;943200;170000;54149;101;733;4630;22;433;0;188;0;0;69;28;24;812;0;0;1,68;0,98;4,82;265
14-3-2005;135;665100;34905600;1473300;0;740735;8000;574531;0;0;189000;46080;143000;54149;85;738;4677;0;187;3;133;0;0;3;1;20;812;0;0;0,04;0,95;4,02;224,75
15-3-2005;;366200;33696000;1487200;0;719264;0;462719;0;0;216000;884160;79000;54149;48;744;4380;0;173;0;104;0;0;65;27;11;812;0;0;0,08;1,15;7,25;216,75
16-3-2005;;373500;33868800;1152600;0;760463;0;487219;0;0;150000;629280;74000;54149;48;574;4403;0;188;0;113;0;0;46;19;10;812;0;0;0,6;1,8;8,55;226,75
17-3-2005;;268000;34041600;1169900;0;601484;0;291132;0;0;107000;918720;63000;54149;34;580;4459;0;153;0;70;0;0;68;28;9;812;0;0;0,09;0,55;8,82;237
18-3-2005;;139100;33696000;992800;0;616076;0;254389;0;0;61000;0;63000;54149;18;490;4246;0;162;0;63;0;0;0;0;9;812;0;0;0,04;0,72;5,75;248,75
19-3-2005;;406700;33782400;1345900;0;656579;0;437162;0;0;82000;0;63000;54149;52;662;3817;0;177;0;111;0;0;0;0;9;812;0;0;0,25;0,62;2,85;54,5
20-3-2005;;0;35251200;712700;0;16447;0;523372;0;0;68000;0;16000;54149;0;349;3772;0;5;0;137;0;0;0;0;2;812;0;0;0;1,7;3,82;82,75
21-3-2005;99;23100;37929600;493400;0;380239;0;414527;0;0;60000;64800;58000;54149;3;241;4021;0;108;0;111;0;0;5;2;8;812;0;0;0;2,15;5,45;107,25
22-3-2005;;261400;40435200;526700;0;262891;0;767848;0;0;101000;0;37000;54149;33;256;4003;0;77;0;212;0;0;0;0;5;812;0;0;1,35;1,6;5,28;165,75
23-3-2005;;238000;41472000;1410600;0;0;0;590657;0;0;90000;0;16000;54149;30;682;3608;0;0;0;167;0;0;0;0;2;812;0;0;0;2,28;3,78;207,5
24-3-2005;;138900;40694400;520400;0;257550;0;376915;0;0;49000;0;116000;54149;17;251;3459;0;77;0;109;0;0;0;0;16;812;2675342;-122705;6,65;1,83;4,15;155,5
25-3-2005;;238200;40003200;1480400;0;354263;0;400756;0;0;134000;0;143000;54149;29;710;3440;0;107;0;119;0;0;0;0;20;812;15344397;2686034;0,08;1,12;2,95;248
26-3-2005;;310900;38534400;1467400;0;227367;0;1091124;0;0;131000;0;64000;54149;38;701;3430;0;69;0;333;0;0;0;0;9;812;19646704;397020;2,4;1,35;2,78;61,5
27-3-2005;;235950;37152000;1584000;0;193409;0;267746;0;0;118000;0;174000;54149;29;753;3381;0;59;0;84;0;0;0;0;24;812;11799079;0;5,17;1,38;3,85;77,75
28-3-2005;;580800;36374400;1465000;0;261375;0;740043;0;0;235000;63360;148000;54149;70;694;3165;0;79;0;236;0;0;5;2;21;812;3249909;-1018427;5,56;0,45;3,02;210,75
29-3-2005;100;39300;38448000;1119400;0;322854;0;633476;0;0;170000;457920;158000;54149;5;528;3383;0;98;0;207;0;0;34;14;22;812;0;2945099;0;0,88;3,02;72,75
30-3-2005;;0;39744000;864800;144504;260598;0;838939;0;0;179000;347040;0;54149;0;406;3497;13;79;0;280;0;0;26;10;0;812;0;4975860;0,02;1,88;5,15;83,25
31-3-2005;;0;39830400;1465000;0;271248;0;399402;306203;0;121000;38880;64000;54149;0;685;3425;0;83;0;136;37;0;3;1;9;812;0;0;0,35;2,42;4,08;84,5
1-4-2005;;0;39225600;1101900;0;278381;0;318659;0;0;126000;289440;58000;93083;0;513;3256;0;85;0;111;0;0;27;10;19;1396;0;0;0;2,55;3,12;114,25
2-4-2005;;0;38793600;1457500;0;353506;0;413087;0;0;108000;0;101000;93083;0;675;3336;0;109;0;147;0;0;0;0;32;1396;0;0;0;2,88;3,8;110,75
3-4-2005;;99100;38707200;846200;0;337319;0;400368;0;0;91000;0;0;93083;12;390;3251;0;104;0;145;0;0;0;0;0;1396;0;0;0,01;2,78;3,12;171,75
4-4-2005;107;0;38534400;812600;0;202204;0;364560;0;0;76000;48960;58000;93083;0;373;3275;0;62;0;135;0;0;5;2;19;1396;0;0;2,6;2,1;4,48;222,5
5-4-2005;;0;37843200;968300;0;252866;0;534605;0;0;122000;286560;53000;93083;0;443;3255;0;78;0;202;0;0;27;10;17;1396;-1380572;0;0,12;2,28;5;244,75
6-4-2005;;0;36201600;971400;0;432488;0;400988;0;0;58000;0;64000;93083;0;442;3150;0;134;0;154;0;0;0;0;20;1396;0;0;1,9;1,02;6,9;203,75
7-4-2005;;121600;34732800;1048400;0;829181;0;0;0;0;113000;0;43000;93083;14;477;3091;0;257;0;0;0;0;0;0;14;1396;0;0;4,03;1,9;8,88;233,25
8-4-2005;;0;33523200;1394400;0;341915;57000;580423;0;0;43000;256320;85000;93083;0;636;3118;0;106;27;219;0;0;24;9;27;1396;15421737;0;4,08;1,48;5,35;321,5
9-4-2005;;0;33177600;905000;0;369958;0;337141;0;0;131000;0;85000;93083;0;413;3086;0;115;0;126;0;0;0;0;27;1396;-337129;0;6,02;1,12;5,28;302,75
10-4-2005;;0;32745600;1442100;0;601379;0;302355;0;0;135000;1026720;5000;93083;0;658;3275;0;186;0;112;0;0;95;35;2;1396;1184743;0;1,2;1,62;4,2;279
11-4-2005;104;0;32918400;1455000;0;600560;0;242329;0;0;40000;1440;42000;93083;0;665;3588;0;186;0;89;0;0;0;0;13;1396;0;0;0;3;3,28;270,5
12-4-2005;;0;33955200;1093700;0;523856;0;290636;0;0;52000;0;74000;93083;0;500;3837;0;162;0;105;0;0;0;0;24;1396;13542966;0;0;2,45;2,92;249,25
13-4-2005;;0;35856000;1447000;0;625182;0;279342;0;0;96000;48960;164000;93083;0;662;3693;0;194;0;100;0;0;5;2;52;1396;2859372;505705;9,62;0,68;3,9;211,5
14-4-2005;;0;36547200;1446400;0;684781;0;254551;0;0;221000;1094400;132000;93083;0;663;3582;0;212;0;90;0;0;102;37;42;1396;0;0;3,4;1,27;3,72;187,75
15-4-2005;;0;36028800;1311300;0;1021669;0;0;0;0;136000;47520;121000;93083;0;601;3891;0;315;0;0;0;0;4;2;39;1396;7383191;933407;0,44;1,88;4,5;198,5
16-4-2005;;0;35251200;1386000;0;1063421;0;0;0;0;162000;455040;121000;93083;0;636;3948;0;327;0;0;0;0;42;15;39;1396;0;7589687;4,97;0,52;3,87;350,75
17-4-2005;;0;34041600;1441100;0;856793;0;0;0;0;128000;404640;16000;93083;0;662;3676;0;263;0;0;0;0;38;14;5;1396;0;-338674;1,42;2,05;3,1;200,75
18-4-2005;106;0;32832000;1448300;19134;806819;0;0;0;0;74000;47520;116000;93083;0;666;3480;2;247;0;0;0;0;4;2;37;1396;0;0;0,85;1,5;3,47;193
19-4-2005;;0;32054400;1438000;132525;619741;0;0;0;0;116000;282240;422000;93083;0;661;3526;15;189;0;0;0;0;26;10;135;1396;0;0;12,23;0,88;2,68;181,5
20-4-2005;;377400;34128000;1458900;251034;1626348;24000;0;0;0;291000;453600;148000;93083;50;669;3959;28;496;11;0;0;0;42;15;47;1396;0;0;2,1;1,98;4,6;64,75
21-4-2005;;173000;36806400;1433700;233495;648186;0;0;0;0;215000;290880;90000;93083;22;655;4343;25;198;0;0;0;0;27;10;29;1396;0;0;0;3,27;2,92;50,5
22-4-2005;;184100;39052800;1439600;0;954913;0;0;0;0;155000;0;142000;93083;23;656;4686;0;291;0;0;0;0;0;0;45;1396;-251531;0;0;3,25;2,6;54,25
23-4-2005;;183500;42595200;1445600;0;1286920;0;0;0;0;145000;0;58000;93083;22;656;4004;0;393;0;0;0;0;0;0;19;1396;0;0;0;3,45;3,6;68,25
24-4-2005;;19800;45532800;1442900;0;1048721;0;0;0;0;113000;0;52000;93083;2;653;3870;0;320;0;0;0;0;0;0;17;1396;0;0;0;3,28;4,15;74,75
25-4-2005;103;30000;46915200;1262300;0;534136;154000;0;0;0;59000;0;69000;93083;3;569;3988;0;163;73;0;0;0;0;0;22;1396;0;0;0;3,05;5,3;70,75
26-4-2005;;303800;46569600;947600;0;835222;283000;36440;0;0;89000;67680;138000;93083;33;426;3912;0;259;135;10;0;0;6;2;44;1396;243325;0;5,72;1,5;2,8;164
27-4-2005;;0;45273600;1432500;58595;1181426;429000;0;0;0;291000;1183680;100000;93083;0;641;3667;5;374;204;0;0;0;110;40;32;1396;-1465939;0;4,4;2,85;5,52;244
28-4-2005;;0;44236800;1081000;343671;798248;381000;0;0;0;89000;211680;148000;93083;0;482;3627;30;257;181;0;0;0;20;7;47;1396;5676781;0;0,33;2,35;4,03;182,25
29-4-2005;;0;43977600;1432900;0;1153232;300000;0;0;0;236000;976320;126000;93083;0;637;3826;0;378;143;0;0;0;91;33;40;1396;5215646;0;8,18;2,73;2,7;268,25
30-4-2005;;0;44409600;1427700;163459;1606191;0;0;0;0;160000;455040;58000;93083;0;633;4263;13;535;0;0;0;0;42;15;19;1396;3800735;0;0,09;1,35;2,08;173,5
1-5-2005;;0;44150400;923100;0;965158;0;0;0;0;136000;93600;37000;159374;0;408;4106;0;327;0;0;0;0;11;3;8;2391;4473161;-554141;0,02;3,45;3,15;130,5
2-5-2005;100;0;42508800;848700;0;848227;0;12052;0;0;93000;436320;90000;159374;0;373;3953;0;292;0;3;0;0;49;15;19;2391;335235;173262;1,4;1,8;1,92;294
3-5-2005;;0;40953600;1088600;0;1018466;0;0;0;0;79000;0;54000;159374;0;486;3932;0;356;0;0;0;0;0;0;11;2391;0;0;0,68;1,6;2,75;243,5
4-5-2005;;0;39830400;811900;0;883944;16000;155000;0;0;53000;0;71000;159374;0;367;3758;0;303;7;35;0;0;0;0;15;2391;0;0;0,48;0,82;4,55;324
5-5-2005;;0;38707200;1240100;0;1181974;0;0;0;0;92000;480960;38000;159374;0;568;3589;0;398;0;0;0;0;54;16;8;2391;0;0;3,38;2,12;4,9;273,25
6-5-2005;;0;37238400;875000;0;516237;0;0;0;0;73000;165600;120000;159374;0;406;3392;0;170;0;0;0;0;19;6;25;2391;0;0;0,78;2,68;5,9;282,75
7-5-2005;;0;36374400;829500;0;1282048;0;0;0;0;149000;495360;82000;159374;0;390;3254;0;415;0;0;0;0;56;17;17;2391;0;0;6,25;1,58;4,97;294,25
8-5-2005;;0;37756800;1040100;0;994332;0;0;0;0;130000;489600;38000;159374;0;495;3316;0;315;0;0;0;0;55;17;8;2391;0;0;2,22;2,55;5,1;281,75
9-5-2005;96;0;39571200;764000;0;668738;8000;0;0;0;78000;493920;54000;159374;0;368;3410;0;207;4;0;0;0;55;17;11;2391;0;0;1,92;2,6;5,65;298
10-5-2005;;0;41126400;870300;0;976021;0;61033;0;0;61000;384480;65000;159374;0;425;3477;0;298;0;19;0;0;43;13;14;2391;0;0;0,88;2,62;4,88;316,75
11-5-2005;;0;42076800;938900;0;743852;0;394530;0;0;81000;0;38000;159374;0;464;3488;0;224;0;128;0;0;0;0;8;2391;16463561;0;0,96;2,58;3,9;348,25
12-5-2005;;0;43027200;947200;0;513072;0;285606;0;0;112000;0;32000;159374;0;474;3584;0;152;0;96;0;0;0;0;7;2391;0;0;0;3,45;4,38;53
13-5-2005;;0;43113600;731200;0;301085;0;618532;0;0;53000;0;38000;159374;0;370;3609;0;88;0;217;0;0;0;0;8;2391;0;0;0;3,62;6,62;54
14-5-2005;;0;42076800;900600;0;805583;0;145768;0;0;65000;0;130000;159374;0;461;3540;0;232;0;53;0;0;0;0;27;2391;0;0;0;3,92;6,1;15,25
15-5-2005;;0;40262400;1200900;0;806375;0;0;0;0;193000;502560;114000;159374;0;622;3403;0;229;0;0;0;0;56;17;24;2391;0;0;4,8;2,68;4,2;328,5
16-5-2005;;0;37929600;824600;0;933562;0;245935;0;0;79000;601920;16000;159374;0;432;3222;0;261;0;96;0;0;68;20;3;2391;11885227;0;1,72;1,38;3,68;317
17-5-2005;101;0;36547200;918500;0;293955;0;564765;0;0;86000;47520;54000;159374;0;487;3119;0;81;0;229;0;0;5;2;11;2391;6957969;0;1,2;2,33;3;331
18-5-2005;;0;36028800;735300;0;615366;0;0;0;0;69000;174240;54000;159374;0;392;3089;0;174;0;0;0;0;20;6;11;2391;0;0;0;3,68;2,38;263,5
19-5-2005;;0;35078400;911500;0;882916;0;60863;0;0;101000;47520;71000;159374;0;488;3022;0;255;0;25;0;0;5;2;15;2391;0;0;4,2;2,75;5,08;179
20-5-2005;;0;34387200;627100;0;717911;0;436356;0;0;119000;115200;523000;159374;0;338;2977;0;213;0;176;0;0;13;4;110;2391;0;0;1,88;2,22;5,25;203,5
21-5-2005;;0;34387200;841600;0;1240102;0;48388;0;0;83000;46080;22000;159374;0;456;2991;0;376;0;19;0;0;5;2;5;2391;0;0;2,33;3,1;4,32;219,25
22-5-2005;;0;34387200;880200;0;656393;0;205740;0;0;76000;309600;44000;159374;0;479;3005;0;204;0;83;0;0;35;11;9;2391;0;0;0,76;3,85;4,97;207,25
23-5-2005;106;0;33523200;277500;38619;270732;0;326392;0;0;47000;0;16000;159374;0;152;2943;2;86;0;131;0;0;0;0;3;2391;0;0;0,06;3,62;5,68;228
24-5-2005;;0;30844800;408000;265767;42082;0;351571;0;0;37000;0;49000;159374;0;224;2720;16;14;0;141;0;0;0;0;10;2391;0;-2628292;0,19;1,7;6,07;208,75
25-5-2005;;0;32054400;781300;0;311751;8000;578419;0;0;58000;0;16000;159374;0;432;2840;0;101;4;231;0;0;0;0;3;2391;5921847;-50094;0,01;3,68;4,95;221,25
26-5-2005;;0;31622400;635300;0;412592;0;230043;0;0;38000;0;71000;159374;0;353;2797;0;133;0;92;0;0;0;0;15;2391;14075837;-247883;0;4,2;4,28;210
27-5-2005;;102400;31622400;627400;0;492855;0;72856;0;0;41000;0;109000;159374;12;350;2791;0;159;0;29;0;0;0;0;23;2391;16293469;37393;0;5,03;2,88;134,75
28-5-2005;;0;32486400;570300;0;702075;0;243090;0;0;93000;0;54000;159374;0;320;2862;0;225;0;97;0;0;0;0;11;2391;0;0;0;4,72;5,88;237
29-5-2005;;0;32918400;659200;0;544547;0;290725;0;0;43000;0;16000;159374;0;372;2895;0;174;0;115;0;0;0;0;3;2391;14198830;0;5;2,82;2,92;320
30-5-2005;108;34300;32486400;584600;0;482229;0;485224;0;0;93000;0;49000;159374;4;332;2852;0;154;0;192;0;0;0;0;10;2391;0;0;5,48;0,98;3,08;332,5
31-5-2005;;0;31881600;740000;0;369646;0;609365;0;0;46000;0;49000;159374;0;422;2793;0;117;0;241;0;0;0;0;10;2391;0;0;0,22;3,55;4,05;290,25
1-6-2005;;0;31276800;663600;0;344271;0;547581;0;0;41000;0;71000;133374;0;380;2735;0;109;0;216;0;0;0;0;14;2001;1823024;0;0,51;3,92;2,17;204,5
2-6-2005;;297300;30585600;581200;0;588468;0;389985;0;0;94000;0;103000;133374;33;335;2670;0;186;0;153;0;0;0;0;21;2001;0;0;1,2;1,58;5,2;229
3-6-2005;;134900;30067200;821300;200972;817536;0;571624;0;0;78000;0;250000;133374;15;475;2619;13;257;0;225;0;0;0;0;50;2001;0;0;17;2,38;3,98;200,75
4-6-2005;;577600;30240000;1431300;0;879070;283000;144827;0;0;302000;489600;108000;133374;64;832;2630;0;275;103;57;0;0;55;21;22;2001;0;0;1,63;2,65;7,72;248,25
